feature,importance,std
CURRENT_PINCODE_ID,1624.8,36.801630398665765
LTV,1345.2,46.89733467906252
EMPLOYEE_CODE_ID,1305.0,33.53207419769914
SUPPLIER_ID,1268.2,28.536993534708593
DISBURSED_AMOUNT,1203.3,29.42804784555034
ASSET_COST,1091.2,36.40549409086491
yearh_OF_BIRTH,953.9,21.040199618824914
BRANCH_ID,927.6,30.708956348270775
CREDIT_HISTORY_LENGTH,769.1,27.937251117459642
PRIMARY_INSTAL_AMT,751.9,24.472229158783225
PRI_CURRENT_BALANCE,572.0,19.974984355438178
AVERAGE_ACCT_AGE,504.5,17.321951391226104
PRI_SANCTIONED_AMOUNT,489.8,18.717905865774622
STATE_ID,478.6,15.97623234683322
PRI_NO_OF_ACCTS,469.1,19.679684956827945
PERFORM_CNS_SCORE,450.1,17.420964382031208
PRI_DISBURSED_AMOUNT,406.8,18.680471086136986
MANUFACTURER_ID,400.4,14.806755215103678
NO_OF_INQUIRIES,288.6,12.362847568420474
month_OF_BIRTH_pca_24,238.5,11.526057435220423
weekday_OF_BIRTH_pca_24,197.9,15.559241626763177
PRI_OVERDUE_ACCTS,196.0,9.705668446840743
PERFORM_CNS_SCORE_DESCRIPTION_pca_49,186.2,12.998461447417537
DELINQUENT_ACCTS_IN_LAST_SIX_MONTHS,180.7,14.415616532080756
weekday_OF_DISBURSAL_pca_24,178.9,9.027181176868003
PRI_ACTIVE_ACCTS,174.4,12.289833196589774
EMPLOYMENT_TYPE_pca_0,170.7,8.025584090893322
PERFORM_CNS_SCORE_DESCRIPTION_pca_24,168.7,11.393419153177856
weekday_OF_BIRTH_pca_49,163.8,12.718490476467716
month_OF_DISBURSAL_pca_1,161.0,9.219544457292887
month_OF_DISBURSAL_pca_24,155.3,16.57739424638263
month_OF_BIRTH_pca_49,151.1,13.186735759845952
EMPLOYMENT_TYPE_pca_24,149.1,13.087780560507577
weekday_OF_DISBURSAL_pca_49,142.7,8.295179322956196
month_OF_DISBURSAL_pca_0,137.4,7.72269383052313
weekday_OF_DISBURSAL_pca_3,126.9,9.822932352408825
NEW_ACCTS_IN_LAST_SIX_MONTHS,126.2,9.075241043630742
EMPLOYMENT_TYPE_pca_49,109.3,11.627983488120371
month_OF_BIRTH_pca_8,108.7,5.292447448959697
weekday_OF_DISBURSAL_pca_1,106.2,7.11055553385247
weekday_OF_DISBURSAL_pca_2,106.0,7.8230428862431785
weekday_OF_DISBURSAL_pca_5,101.9,12.493598360760602
weekday_OF_BIRTH_pca_3,100.8,7.820485918406861
PERFORM_CNS_SCORE_DESCRIPTION_pca_1,94.7,11.269871339105872
weekday_OF_BIRTH_pca_1,94.0,7.974960814950754
month_OF_BIRTH_pca_2,93.8,10.787029248129441
month_OF_BIRTH_pca_5,92.9,7.313685801290619
PERFORM_CNS_SCORE_DESCRIPTION_pca_3,92.5,6.103277807866851
weekday_OF_BIRTH_pca_5,92.3,11.198660634200857
weekday_OF_BIRTH_pca_4,91.8,6.161168720299744
weekday_OF_DISBURSAL_pca_4,90.0,5.253570214625479
weekday_OF_DISBURSAL_pca_0,89.9,8.466994744299775
VOTERID_FLAG,89.2,10.628264204469138
month_OF_BIRTH_pca_10,87.0,6.855654600401044
month_OF_DISBURSAL_pca_49,84.6,14.354093492798492
month_OF_BIRTH_pca_7,84.6,9.340235543068493
weekday_OF_BIRTH_pca_2,83.9,7.422263805605403
weekday_OF_BIRTH_pca_0,83.1,7.105631569396206
PERFORM_CNS_SCORE_DESCRIPTION_pca_12,81.9,8.93812060782355
month_OF_BIRTH_pca_18,81.7,12.174152947946729
PERFORM_CNS_SCORE_DESCRIPTION_pca_8,80.9,9.299999999999999
PERFORM_CNS_SCORE_DESCRIPTION_pca_17,80.4,9.850888284819801
PERFORM_CNS_SCORE_DESCRIPTION_pca_4,80.3,8.222530024268686
month_OF_BIRTH_pca_9,79.6,7.059745037889116
PERFORM_CNS_SCORE_DESCRIPTION_pca_7,79.5,11.191514642799696
weekday_OF_BIRTH_pca_6,79.4,8.765842800324451
month_OF_BIRTH_pca_30,77.7,4.1000000000000005
PERFORM_CNS_SCORE_DESCRIPTION_pca_13,76.8,6.896375859826668
PERFORM_CNS_SCORE_DESCRIPTION_pca_9,76.0,10.620734437881403
PERFORM_CNS_SCORE_DESCRIPTION_pca_15,74.9,6.171709649683789
month_OF_BIRTH_pca_0,74.7,7.975587752636165
month_OF_BIRTH_pca_3,74.1,9.7
month_OF_BIRTH_pca_1,73.7,9.392017887546851
month_OF_BIRTH_pca_6,73.3,7.5372408744845085
PERFORM_CNS_SCORE_DESCRIPTION_pca_10,71.1,5.5578772926361015
month_OF_BIRTH_pca_11,69.7,7.9
month_OF_BIRTH_pca_4,69.4,10.219589032832975
PERFORM_CNS_SCORE_DESCRIPTION_pca_11,68.4,10.121264743103996
month_OF_BIRTH_pca_26,68.1,3.9102429592034307
weekday_OF_BIRTH_pca_15,66.2,9.558242516278815
PERFORM_CNS_SCORE_DESCRIPTION_pca_27,65.9,5.539855593785816
PERFORM_CNS_SCORE_DESCRIPTION_pca_6,65.0,5.639148871948674
PERFORM_CNS_SCORE_DESCRIPTION_pca_5,64.4,7.28285658241325
PERFORM_CNS_SCORE_DESCRIPTION_pca_26,63.7,8.843641783790206
AADHAR_FLAG,61.3,5.330103188494572
month_OF_BIRTH_pca_12,60.3,6.957729514719583
PERFORM_CNS_SCORE_DESCRIPTION_pca_14,60.2,7.30479294709987
PERFORM_CNS_SCORE_DESCRIPTION_pca_2,60.0,7.252585745787498
month_OF_BIRTH_pca_37,59.1,6.729784543356495
month_OF_BIRTH_pca_35,59.0,7.64198926981712
month_OF_BIRTH_pca_38,58.9,9.104394543296111
month_OF_BIRTH_pca_29,57.7,8.843641783790206
month_OF_BIRTH_pca_28,57.6,9.112628599915613
month_OF_BIRTH_pca_44,57.3,6.0174745533321525
month_OF_BIRTH_pca_42,57.3,11.393419153177856
month_OF_BIRTH_pca_43,56.9,8.94930164873215
month_OF_BIRTH_pca_40,56.9,5.7
weekday_OF_DISBURSAL_pca_23,56.8,5.491812087098393
PERFORM_CNS_SCORE_DESCRIPTION_pca_43,56.6,7.851114570556209
PERFORM_CNS_SCORE_DESCRIPTION_pca_46,55.7,5.441507144165116
month_OF_BIRTH_pca_13,55.5,9.200543462209176
month_OF_BIRTH_pca_20,55.5,7.214568594171102
PERFORM_CNS_SCORE_DESCRIPTION_pca_25,55.3,6.914477565225012
month_OF_BIRTH_pca_23,55.1,7.595393340703298
PERFORM_CNS_SCORE_DESCRIPTION_pca_36,54.4,9.14549069213894
weekday_OF_BIRTH_pca_41,54.3,6.649060083951715
month_OF_BIRTH_pca_32,54.1,11.04943437466371
PERFORM_CNS_SCORE_DESCRIPTION_pca_21,53.4,6.468384651518491
month_OF_BIRTH_pca_16,52.9,5.5578772926361015
weekday_OF_BIRTH_pca_10,52.8,7.493997598078078
month_OF_BIRTH_pca_15,52.6,6.7557383016218155
PERFORM_CNS_SCORE_DESCRIPTION_pca_35,52.1,7.647875521999558
PERFORM_CNS_SCORE_DESCRIPTION_pca_40,52.1,5.107837115648854
month_OF_BIRTH_pca_31,51.6,7.863841300535
PERFORM_CNS_SCORE_DESCRIPTION_pca_37,51.2,6.80881781221968
weekday_OF_DISBURSAL_pca_20,51.1,7.313685801290618
weekday_OF_BIRTH_pca_29,50.7,7.043436661176133
PERFORM_CNS_SCORE_DESCRIPTION_pca_18,50.4,8.720091742636656
weekday_OF_DISBURSAL_pca_44,49.7,5.1778373863998475
PERFORM_CNS_SCORE_DESCRIPTION_pca_39,49.2,3.682390527904394
PERFORM_CNS_SCORE_DESCRIPTION_pca_16,49.1,7.189575787207476
PAN_FLAG,47.5,5.6258332716140815
PERFORM_CNS_SCORE_DESCRIPTION_pca_0,47.1,5.647123161398199
month_OF_BIRTH_pca_19,46.2,7.4806416837060175
month_OF_BIRTH_pca_46,46.1,3.3896902513356584
PERFORM_CNS_SCORE_DESCRIPTION_pca_41,46.0,3.82099463490856
weekday_OF_BIRTH_pca_20,45.9,6.579513659838393
PERFORM_CNS_SCORE_DESCRIPTION_pca_19,45.7,6.986415389883426
month_OF_DISBURSAL_pca_2,45.4,4.6303347611160905
month_OF_BIRTH_pca_48,45.4,6.232174580353154
month_OF_BIRTH_pca_17,43.9,5.068530358989674
PERFORM_CNS_SCORE_DESCRIPTION_pca_30,43.7,9.3706990134141
PERFORM_CNS_SCORE_DESCRIPTION_pca_48,43.1,7.930321557162736
month_OF_BIRTH_pca_25,42.3,6.957729514719582
month_OF_BIRTH_pca_22,42.3,6.1489836558572835
SEC_CURRENT_BALANCE,41.4,6.2960304954788775
weekday_OF_DISBURSAL_pca_12,41.3,8.136952746575341
month_OF_BIRTH_pca_45,41.1,6.729784543356495
weekday_OF_BIRTH_pca_12,40.7,7.576938695805846
PERFORM_CNS_SCORE_DESCRIPTION_pca_23,40.4,5.4808758424178885
weekday_OF_DISBURSAL_pca_7,40.2,6.063002556489647
weekday_OF_DISBURSAL_pca_6,39.2,4.142463035441596
PERFORM_CNS_SCORE_DESCRIPTION_pca_38,38.3,5.404627646748664
weekday_OF_DISBURSAL_pca_11,37.8,5.861740355901138
PERFORM_CNS_SCORE_DESCRIPTION_pca_33,37.4,6.118823416311343
month_OF_BIRTH_pca_36,37.1,4.437341546466758
weekday_OF_BIRTH_pca_34,36.0,5.157518783291051
EMPLOYMENT_TYPE_pca_1,36.0,2.4899799195977463
PERFORM_CNS_SCORE_DESCRIPTION_pca_20,35.2,7.332121111929345
month_OF_BIRTH_pca_47,35.1,6.410148204214938
weekday_OF_DISBURSAL_pca_9,35.0,7.6681158050723255
weekday_OF_BIRTH_pca_7,34.9,3.753664875824692
PERFORM_CNS_SCORE_DESCRIPTION_pca_28,34.7,5.0803543183522155
weekday_OF_DISBURSAL_pca_35,34.2,6.4156059729381765
PERFORM_CNS_SCORE_DESCRIPTION_pca_31,33.5,3.4132096331752027
weekday_OF_DISBURSAL_pca_14,33.4,5.332916650389354
month_OF_BIRTH_pca_21,32.9,5.028916384272064
PERFORM_CNS_SCORE_DESCRIPTION_pca_47,32.6,5.902541825349482
month_OF_BIRTH_pca_14,32.3,6.325345840347387
weekday_OF_BIRTH_pca_8,31.9,4.011234224026317
weekday_OF_BIRTH_pca_9,31.7,5.967411499134277
PERFORM_CNS_SCORE_DESCRIPTION_pca_29,31.6,6.8
month_OF_BIRTH_pca_41,30.9,5.08822169328342
PERFORM_CNS_SCORE_DESCRIPTION_pca_32,30.3,6.634003316248793
PERFORM_CNS_SCORE_DESCRIPTION_pca_42,30.1,5.664803615307419
PERFORM_CNS_SCORE_DESCRIPTION_pca_34,30.0,4.358898943540674
SEC_SANCTIONED_AMOUNT,29.8,6.720119046564577
weekday_OF_DISBURSAL_pca_47,29.3,3.3778691508109073
month_OF_BIRTH_pca_27,29.3,7.470609078247905
SEC_INSTAL_AMT,29.2,6.584831053261731
weekday_OF_DISBURSAL_pca_19,28.7,4.627094120503711
PERFORM_CNS_SCORE_DESCRIPTION_pca_45,28.6,3.411744421846396
weekday_OF_DISBURSAL_pca_42,28.6,4.800000000000001
weekday_OF_BIRTH_pca_28,28.5,3.556683848755748
weekday_OF_BIRTH_pca_45,26.4,4.24735211631906
weekday_OF_DISBURSAL_pca_21,26.1,5.127377497317708
EMPLOYMENT_TYPE_pca_2,25.8,4.955804677345546
month_OF_BIRTH_pca_39,25.4,6.468384651518491
PERFORM_CNS_SCORE_DESCRIPTION_pca_22,24.7,4.605431575867782
PERFORM_CNS_SCORE_DESCRIPTION_pca_44,24.1,5.734980383575867
month_OF_BIRTH_pca_33,24.0,2.7202941017470885
weekday_OF_DISBURSAL_pca_8,23.9,3.5057096285916214
weekday_OF_DISBURSAL_pca_22,23.5,3.9812058474788765
month_OF_BIRTH_pca_34,23.5,4.031128874149275
weekday_OF_BIRTH_pca_23,23.4,2.1071307505705477
weekday_OF_BIRTH_pca_26,23.0,4.711687595755898
weekday_OF_BIRTH_pca_11,23.0,4.878524367060187
SEC_DISBURSED_AMOUNT,22.4,8.101851640211638
SEC_NO_OF_ACCTS,21.8,3.762977544445356
weekday_OF_DISBURSAL_pca_32,20.3,3.1953090617340916
weekday_OF_BIRTH_pca_13,19.6,2.8705400188814645
weekday_OF_BIRTH_pca_17,15.9,3.961060464067672
weekday_OF_BIRTH_pca_48,14.2,2.0396078054371136
weekday_OF_BIRTH_pca_25,12.9,2.7
SEC_OVERDUE_ACCTS,12.9,3.9610604640676716
month_OF_DISBURSAL_pca_3,12.1,4.011234224026317
weekday_OF_DISBURSAL_pca_37,11.0,1.7888543819998317
weekday_OF_BIRTH_pca_21,10.2,3.124099870362662
DRIVING_FLAG,10.0,3.714835124201342
weekday_OF_DISBURSAL_pca_15,9.9,2.5079872407968904
weekday_OF_DISBURSAL_pca_45,9.5,3.170173496829472
weekday_OF_BIRTH_pca_38,9.2,2.925747767665559
weekday_OF_DISBURSAL_pca_10,8.5,2.4186773244895647
weekday_OF_BIRTH_pca_32,8.4,1.9078784028338913
weekday_OF_BIRTH_pca_33,8.1,2.467792535850613
weekday_OF_BIRTH_pca_39,8.1,3.047950130825634
month_OF_DISBURSAL_pca_4,7.6,2.1540659228538015
SEC_ACTIVE_ACCTS,7.6,2.3748684174075834
weekday_OF_DISBURSAL_pca_16,6.7,3.0347981810987035
weekday_OF_BIRTH_pca_44,6.5,1.9621416870348585
